player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Erling Haaland,Man City,FWD,14.7,85,2,9.4,68.5,11,1,773,5,6,0,0,0,0,0,0,20,417.4,59.6,525.0,100.3,7.7,4,0.5,5.8,5565556,647003,112169,9297,0.7,-0.7,0.0,0.0,8.85,0.6,9.45,8.81,9,1,18,14,33,3.84,,1,1,155,14,1,1,1,1,,,5.0,,1.0,,1.03,0.0,0.07,1.1,1.03,0.7,1,1,9,1,1,1,1,1,1.05,0.58
Antoine Semenyo,Bournemouth,MID,8.1,73,3,8.1,64.4,6,4,810,4,11,0,0,0,0,2,0,9,320.0,148.5,256.0,72.6,8.3,3,1.0,9.0,7134200,611841,63877,50539,1.1,-1.1,0.0,0.0,3.81,0.44,4.25,11.13,9,14,8,49,71,7.89,,2,1,49,38,7,3,4,3,,,,,3.0,,0.42,0.0,0.05,0.47,1.24,1.22,14,9,5,3,2,1,2,1,1.0,0.44
Gabriel Gabriel,Arsenal,DEF,6.4,68,9,7.6,36.4,1,1,810,6,3,0,0,0,0,0,0,11,261.2,35.9,80.0,37.7,10.0,2,1.6,10.6,2917444,871060,191462,43124,0.4,-0.4,0.0,0.0,0.82,0.14,0.96,5.31,9,10,74,14,84,9.33,,9,3,225,64,93,14,65,15,,,,,,,0.09,0.0,0.02,0.11,0.59,0.33,65,1,1,1,3,1,4,1,1.0,0.67
Jurriën J.Timber,Arsenal,DEF,6.0,60,6,6.7,23.3,2,2,701,5,3,0,0,0,0,2,0,7,219.6,171.6,191.0,58.4,7.7,2,1.3,10.0,2731068,500742,157359,16626,0.5,-0.5,0.0,0.0,1.89,0.6,2.49,4.21,8,29,24,27,53,6.8,,29,11,37,7,19,1,12,1,,,,,,,0.24,0.0,0.08,0.32,0.54,0.39,86,4,8,4,4,2,14,6,1.03,0.64
Micky Van de Ven,Spurs,DEF,4.7,55,23,6.1,31.7,3,0,799,4,7,0,0,0,0,2,0,5,231.2,32.5,120.0,38.4,8.3,2,1.8,11.7,1935627,1256082,134776,45617,0.2,-0.2,0.0,0.0,1.86,0.24,2.1,10.68,9,8,45,34,53,5.97,,14,6,233,69,55,6,62,14,,,,,,,0.21,0.0,0.03,0.24,1.2,0.79,383,66,4,2,7,5,8,3,1.01,0.45
Riccardo Calafiori,Arsenal,DEF,5.8,54,6,6.0,15.5,1,2,695,6,3,0,0,0,0,3,0,3,122.6,78.2,129.0,32.9,6.0,2,1.0,9.3,1928184,580751,54579,20174,0.3,-0.3,0.0,0.0,1.95,0.19,2.14,4.34,9,12,23,36,35,4.53,,131,58,114,25,50,4,91,27,,,,,,,0.25,0.0,0.02,0.27,0.56,0.39,115,10,29,12,11,8,26,9,1.17,0.78
Marc Guéhi,Crystal Palace,DEF,4.9,54,4,6.0,32.6,1,3,810,3,9,0,0,0,0,0,0,3,219.4,77.3,101.0,39.8,3.7,1,0.8,11.0,2952677,608833,89122,20488,0.4,-0.4,0.0,0.0,0.89,0.98,1.87,11.96,9,17,56,31,73,8.11,,30,12,118,26,69,10,52,9,,,,,,,0.1,0.0,0.11,0.21,1.33,1.0,307,48,86,36,8,6,7,2,1.0,0.33
Marcos Senesi,Bournemouth,DEF,5.0,53,5,5.9,26.8,0,2,797,4,11,0,0,0,0,3,0,6,288.4,69.1,29.0,38.7,3.0,1,0.6,10.6,3403814,380101,44878,50367,0.5,-0.5,0.0,0.0,0.16,1.12,1.28,10.85,9,14,99,33,113,12.76,,4,1,137,32,231,61,60,13,,,,,,,0.02,0.0,0.13,0.15,1.23,1.24,258,37,118,45,12,9,12,4,1.02,0.45
Robin Roefs,Sunderland,GKP,4.6,52,4,5.8,6.3,0,0,810,4,7,0,1,0,33,1,0,6,275.2,20.0,0.0,29.4,4.3,2,0.9,11.3,785089,155560,63305,5748,0.1,-0.1,0.0,0.0,0.0,0.01,0.01,10.49,9,0,9,89,0,0.0,,6,2,285,1,645,68,107,1,,,,,,,0.0,3.67,0.0,0.0,1.17,0.78,388,19,67,6,13,1,59,11,1.0,0.44
Bryan Mbeumo,Man Utd,MID,8.2,51,15,5.7,21.4,4,1,775,2,13,0,0,0,0,0,0,8,220.8,289.3,291.0,80.1,10.0,1,1.2,6.2,2263148,1364312,720803,6853,0.2,-0.2,0.2,-0.2,2.89,2.04,4.93,13.23,9,2,3,22,27,3.14,,25,8,3,3,4,1,2,1,2.0,,2.0,,,,0.34,0.0,0.24,0.58,1.54,1.51,12,7,2,1,16,4,18,5,1.05,0.23
